ID do pedido,Status do Pedido,ID do pagamento,Horário do pedido,Tempo de Conclusão,Tempo dos Cliques,Nome da loja,ID da loja,Tipo da Loja,ID do item,Nome do Item,Modelo de ID,Tipo de Produto,ID da promoção,Categoria Global L1,Categoria Global L2,Categoria Global L3,Preço(R$),Qtd,Offer Type,Parceiro de campanha,Valor de Compra(R$),Valor do Reembolso(R$),Taxa de comissão Shopee do item,Comissão do Item da Shopee(R$),Taxa de comissão do vendedor do item,Comissão do Item da Marca(R$),Comissão total do item(R$),Comissão Shopee(R$),Comissão do vendedor(R$),Comissão total do pedido(R$),RM vinculada,ID de contrato da RM,Taxa do Fee de gestão da RM,Fee de Gestão da RM(R$),Taxa de contrato do afiliado,Comissão líquida do afiliado(R$),Status do item do afiliado,Notas do item,Tipo de atribuição,Status do Comprador,Sub_id1,Sub_id2,Sub_id3,Sub_id4,Sub_id5,Canal
251214AM695YQ4,Pendente,219365283186813,2025-12-13 19:48:03,,2025-12-13 14:39:36,TOTAL VIBES OFICIAL,1562748504,Preferred(Non-CB),23294428163,Ducha Íntima Higiênica Ginecológica 160ml Confortável Prático Anatômico Bem-Estar Unissex Chuca,159786899805,Normal Product,,Saúde,Cuidados Pessoais,Cuidados Femininos,21.9,1,XTRA Comm,,21.9,,3.00%,0.657,10.00%,0,0.657,0.657,0,0.657,,0,0.00%,0,100.00%,0.657,Pendente,"O status do item está pendente, comissões só vão ser pagas quando for concluído",Pedido em loja diferente,Existente,dispenser01,,,,,Instagram
251214AKYQAE7S,Não pago,219365063128535,2025-12-13 19:44:23,,2025-12-09 14:47:57,Forma & Design,1154498877,Preferred(Non-CB),20698107921,Suporte para air fryer MDF 35x35 Forno Bebedouro branco frayer frier fraier frai Cozinha Prateleiras suspenso Multiuso,219173970728,Normal Product,,Casa e Decoração,Móveis,Prateleiras e Racks,38.9,1,XTRA Comm,,38.5,,0.00%,0,0.00%,0,0,0,0,0,,0,0.00%,0,100.00%,0,Não pago,O pedido ainda não foi pago. Aguardando pagamento do comprador.,Pedido em loja diferente,Existente,dispenser01,,,,,Facebook
251214AJM27SY0,Pendente,219363598177955,2025-12-13 19:19:58,,2025-12-11 08:52:06,Cozinha Verde  4,1191249412,C2C(Non-CB),22698677496,Mesa Dobrável Tipo Maleta + Banqueta 120x60 Cm,219613256698,Normal Product,,Casa e Decoração,Móveis,Escrivaninhas e Mesas,159,1,XTRA Comm,,158.9,,3.00%,4.767,4.00%,0,4.767,4.767,0,4.767,,0,0.00%,0,100.00%,4.767,Pendente,"O status do item está pendente, comissões só vão ser pagas quando for concluído",Pedido em loja diferente,Existente,dispenser01,,,,,Instagram
251214AJCD4W7C,Pendente,219363341188182,2025-12-13 19:15:41,,2025-12-13 18:35:41,Terra e Mar Modas,393591294,Preferred(Non-CB),8986110075,KIT 3 Sutia Plus Size Reforçado Terra e Mar Sutiã Sustentação Bojão Cruzado Alice,36778818069,Normal Product,,Roupas Femininas,Lingerie e Roupa Íntima,Sutiãs,73.99,1,Shopee Comm,,73.98,,3.00%,2.2194,0.00%,0,2.2194,2.2194,0,2.2194,,0,0.00%,0,100.00%,2.2194,Pendente,"O status do item está pendente, comissões só vão ser pagas quando for concluído",Pedido em loja diferente,Existente,pipoqueira01,,,,,Others
251214AG41KT78,Pendente,219360913161773,2025-12-13 18:35:13,,2025-12-12 20:29:24,KASPRIME.STORE,301956567,Preferred(Non-CB),22993052248,Kit 5 Película 3D Vidro Temperado Para Todos Motorola  Moto G84 G54 G34 G24 G14 G04 G73 G53 G23 G13 G30 G20 G10,238784339690,Normal Product,,Celulares e Dispositivos,Acessórios,Protetores de Tela,19.99,1,XTRA Comm,,19.82,,3.00%,0.5946,8.00%,0,0.5946,0.5946,0,0.5946,,0,0.00%,0,100.00%,0.5946,Pendente,"O status do item está pendente, comissões só vão ser pagas quando for concluído",Pedido em loja diferente,Existente,dispenser01,,,,,Instagram
251214AG0J22DP,Pendente,219360796196192,2025-12-13 18:33:16,,2025-12-13 00:04:50,Gauchinha Chic Utilidades,405610304,C2C(Non-CB),12492186788,Kit 5 unidades Arame Refil Para Máquina De Cortar E Selar Fitas Fuxico,238779508138,Normal Product,,Papelaria,Equipamento Escolar e de Escritório,Cordas e Fitas,10.9,1,XTRA Comm,,10.9,,3.00%,0.327,5.00%,0,0.327,0.327,0,0.327,,0,0.00%,0,100.00%,0.327,Pendente,"O status do item está pendente, comissões só vão ser pagas quando for concluído",Pedido em loja diferente,Existente,dispenser01,,,,,Instagram
251214AFD37TW3,Pendente,219360143124339,2025-12-13 18:22:23,,2025-12-11 22:18:19,Lenda oriental,1377846021,Preferred(Non-CB),18298302265,"Mini Mixer Misturador Bebidas Ovos Portátil Elétrico Bateria 008
",239423548767,Normal Product,,Eletrodomésticos,Utensílios de Cozinha,Batedeiras e Mixers,26.58,1,XTRA Comm,,24.48,,3.00%,0.7344,8.00%,0,0.7344,0.7344,0,0.7344,,0,0.00%,0,100.00%,0.7344,Pendente,"O status do item está pendente, comissões só vão ser pagas quando for concluído",Pedido em loja diferente,Existente,dispenser01,,,,,Facebook
251214AF3J3CMA,Pendente,219359823156794,2025-12-13 18:17:03,,2025-12-09 23:44:58,RBGM E-COMMERCE,1515146550,Preferred(Non-CB),20298320552,Peido Alemão - Peido Pronto Pum Pegadinha Super Forte - Zoeira - Pegadinha - 30ml,228791807053,Normal Product,,Hobbies e Coleções,Brinquedos e Jogos,Brinquedos de Pegadinha,13.49,1,XTRA Comm,,13.49,,3.00%,0.4047,30.00%,0,0.4047,0.4047,0,0.4047,,0,0.00%,0,100.00%,0.4047,Pendente,"O status do item está pendente, comissões só vão ser pagas quando for concluído",Pedido em loja diferente,Existente,pipoqueira01,,,,,Instagram
251214AF3J3CM9,Pendente,219359823156794,2025-12-13 18:17:03,,2025-12-09 23:44:58,Magic Center,397616457,C2C(Non-CB),10838008205,"Presente Amigo Secreto Pegadinha Brincadeira Cocô Fezes Falsa "" NÃO TIVE TEMPO"" Trolagem BEST SELLER",84506710990,Normal Product,,Hobbies e Coleções,Brinquedos e Jogos,Brinquedos de Pegadinha,39.9,1,Shopee Comm,,39.9,,3.00%,1.197,0.00%,0,1.197,1.197,0,1.197,,0,0.00%,0,100.00%,1.197,Pendente,"O status do item está pendente, comissões só vão ser pagas quando for concluído",Pedido em loja diferente,Existente,pipoqueira01,,,,,Instagram
251214AF1TR981,Pendente,219359765122596,2025-12-13 18:16:06,,2025-12-11 05:31:10,Haishop_lampadas,1351555956,Preferred(Non-CB),58201185646,"Corda de Salto Macia Segmentada - 2,7m Ajustável | Equipamento Esportivo ✨",219182680383,Normal Product,,Esportes e Atividades ao Ar Livre,Equipamentos Esportivos e Recreação ao Ar Livre,Outros,20,1,Shopee Comm,,20,,3.00%,0.6,0.00%,0,0.6,0.6,0,0.6,,0,0.00%,0,100.00%,0.6,Pendente,"O status do item está pendente, comissões só vão ser pagas quando for concluído",Pedido em loja diferente,Existente,lojanatal02,,,,,Instagram
251214AF1TR980,Pendente,219359765122596,2025-12-13 18:16:06,,2025-12-11 05:31:10,jvch21my_o,1097148583,Preferred(Non-CB),22698120003,Limpador Raspador De Língua Em Aço Inox Para Higiene Bucal Promoção,219604436573,Normal Product,,Saúde,Cuidados Pessoais,Cuidados Bucais,13.8,1,Shopee Comm,,13.8,,3.00%,0.414,0.00%,0,0.414,0.414,0,0.414,,0,0.00%,0,100.00%,0.414,Pendente,"O status do item está pendente, comissões só vão ser pagas quando for concluído",Pedido em loja diferente,Existente,lojanatal02,,,,,Instagram
251214AEE95QUR,Pendente,219359109152108,2025-12-13 18:05:09,,2025-12-13 17:53:05,EA TECH BRASIL,1463257613,C2C(Non-CB),18199659710,cortador de piso Riscadeira 1.25 Bomder Com 28 Rolamentos Guia Laser,159544093159,Normal Product,,Casa e Decoração,Ferramentas e Melhorias para a Casa,Ferramentas,799,1,XTRA Comm,,799,,3.00%,23.97,10.00%,0,23.97,23.97,0,23.97,,0,0.00%,0,100.00%,23.97,Pendente,"O status do item está pendente, comissões só vão ser pagas quando for concluído",Pedido em loja diferente,Existente,dispenser01,,,,,Instagram
251214AE5CXARR,Pendente,219358811118893,2025-12-13 18:00:11,,2025-12-12 22:03:06,NC SHOP..,1415640710,C2C(Non-CB),21199834215,KITS1/2/3Lançador de aeronaves brinquedo infantil com planador leve,169718410176,Normal Product,,Mãe e Bebê,Brinquedos,Esportes e Jogos ao Ar Livre,35.99,1,Shopee Comm,,35.99,,3.00%,1.0797,0.00%,0,1.0797,1.0797,0,1.0797,,0,0.00%,0,100.00%,1.0797,Pendente,"O status do item está pendente, comissões só vão ser pagas quando for concluído",Pedido em loja diferente,Existente,dispenser01,,,,,Facebook
251214AC2TERHK,Pendente,219356577142092,2025-12-13 17:22:57,,2025-12-13 17:12:26,VIVALAVIDA STORE,1181647269,Preferred(Non-CB),22198141752,Kit Com 2 Prendedor Ímã Magnético Para Cortina Com Pérola Decorativo,159781412674,Normal Product,,Casa e Decoração,Decoração,Cortinas e Persianas,14.5,1,XTRA Comm,,14.5,,3.00%,0.435,8.00%,0,0.435,0.435,0,0.435,,0,0.00%,0,100.00%,0.435,Pendente,"O status do item está pendente, comissões só vão ser pagas quando for concluído",Pedido em loja diferente,Existente,dispenser01,,,,,Others
251214AAFQTEVB,Pendente,219354863107661,2025-12-13 16:54:23,,2025-12-11 20:02:57,AllTech Negócios Eletrônicos,1043893269,Preferred(Non-CB),19599567267,Kit 2 Peças Imã Neodímio Potente Disco Magnético N35 10x10 mm Pastilha Redondo Pequeno Super Forte,209169709737,Normal Product,,Casa e Decoração,Ferramentas e Melhorias para a Casa,Outros,6.82,2,XTRA Comm,,13.64,,3.00%,0.4092,5.00%,0,0.4092,0.4092,0,0.4092,,0,0.00%,0,100.00%,0.4092,Pendente,"O status do item está pendente, comissões só vão ser pagas quando for concluído",Pedido em loja diferente,Existente,lojanatal02,,,,,Instagram
251214A9KMK7HT,Pendente,219353920191380,2025-12-13 16:38:41,,2025-12-13 12:23:33,QUERO DECORAR Ltda,1501422311,Preferred(Non-CB),46450788412,Kit 3 Quadros Decorativos Nossa Senhora Aparecida Quadro Religioso Ave Maria Salve Rainha Fé Devoção Parede Sala,340068894892,Normal Product,,Casa e Decoração,Decoração,Molduras para Fotos e Decoração de Parede,36.6,1,XTRA Comm,,36.6,,3.00%,1.098,11.00%,0,1.098,1.098,0,1.098,,0,0.00%,0,100.00%,1.098,Pendente,"O status do item está pendente, comissões só vão ser pagas quando for concluído",Pedido em loja diferente,Existente,dispenser01,,,,,Instagram
251214A9KMK7HS,Pendente,219353920191380,2025-12-13 16:38:41,,2025-12-13 12:23:33,Flor de Griffe,1120686993,Preferred(Non-CB),23992648616,Sandália Confort Chinelo de Dedo Pedraria Flor de Griffe Brilho Casual Dia a Dia,199603262763,Normal Product,,Sapatos Femininos,Sandálias e Chinelos,Chinelos,37.9,1,XTRA Comm,,37.9,,3.00%,1.137,10.00%,0,1.137,1.137,0,1.137,,0,0.00%,0,100.00%,1.137,Pendente,"O status do item está pendente, comissões só vão ser pagas quando for concluído",Pedido em loja diferente,Existente,dispenser01,,,,,Instagram
251214A8NWPH8R,Pendente,219352923103554,2025-12-13 16:22:03,,2025-12-12 01:19:59,asia_home,431300232,Preferred(Non-CB),23893298171,Luminária Abajur de mesa Com 3 cores LED Regulável Recarregável LUATEK,139649365344,Normal Product,,Casa e Decoração,Iluminação,,69.99,1,Shopee Comm,,68.99,,3.00%,2.0697,0.00%,0,2.0697,2.0697,0,2.0697,,0,0.00%,0,100.00%,2.0697,Pendente,"O status do item está pendente, comissões só vão ser pagas quando for concluído",Pedido em loja diferente,Existente,lojanatal02,,,,,Instagram
251214A8NWPH8Q,Pendente,219352923103554,2025-12-13 16:22:03,,2025-12-12 01:19:59,Cw Artes,352521969,Preferred(Non-CB),14987475192,"Tábua De Madeira Com Alça Para Frios, Feutas E Mesa Posta",180630361538,Normal Product,,Casa e Decoração,Artigos de Cozinha,Tábuas de Cortar,23.99,1,XTRA Comm,,23.99,,3.00%,0.7197,6.00%,0,0.7197,0.7197,0,0.7197,,0,0.00%,0,100.00%,0.7197,Pendente,"O status do item está pendente, comissões só vão ser pagas quando for concluído",Pedido em loja diferente,Existente,lojanatal02,,,,,Instagram
251214A7FT0KNG,Pendente,219351644177198,2025-12-13 16:00:44,,2025-12-13 09:38:57,Victoria.vida,332179884,Preferred(Non-CB),19697355511,3 kit Pinça Profissional Em Aço Inoxidável Para Sobrancelha / Remoção De Pelos / Sobrancelha,199153487736,Normal Product,,Beleza,Utensílios de Beleza,Utensílios para Depilação,12.99,1,XTRA Comm,,12.99,,3.00%,0.3897,5.00%,0,0.3897,0.3897,0,0.3897,,0,0.00%,0,100.00%,0.3897,Pendente,"O status do item está pendente, comissões só vão ser pagas quando for concluído",Pedido em loja diferente,Existente,dispenser01,,,,,Instagram
251214A625052D,Pendente,219350112193682,2025-12-13 15:35:13,,2025-12-13 08:45:22,Modas dayanezz,873359987,Preferred(Non-CB),58200113267,kit 4 short feminino plus size cancelado,238794686258,Normal Product,,Roupas Femininas,Shorts,Shorts,47.5,1,XTRA Comm,,47.5,,3.00%,1.425,7.00%,0,1.425,1.425,0,1.425,,0,0.00%,0,100.00%,1.425,Pendente,"O status do item está pendente, comissões só vão ser pagas quando for concluído",Pedido em loja diferente,Existente,dispenser01,,,,,Instagram
251214A61Y6F6C,Pendente,219350106106324,2025-12-13 15:35:06,,2025-12-08 14:22:32,Jotatiz Store Utilidades,1217027704,Preferred(Non-CB),22597922365,Kit 3 Dispenser De Parede Porta Shampoo Condicionador Sabonete Detergente Com Ventosa Para Banheiro Clínica Hospital,219167469374,Normal Product,,Casa e Decoração,Banheiros,"Distribuidores, Suportes e Caixas de Sabonete",48.98,1,XTRA Comm,,48.88,,3.00%,1.4664,14.00%,6.8432,8.3096,1.4664,6.8432,8.3096,,0,0.00%,0,100.00%,8.3096,Pendente,"O status do item está pendente, comissões só vão ser pagas quando for concluído",Pedido na mesma loja,Existente,dispenser01,,,,,Instagram
251214A611NMF8,Pendente,219350075142796,2025-12-13 15:34:35,,2025-12-13 15:33:21,YourBabyFashion,393254337,Preferred(Non-CB),11669195178,Body Bebe Personalizado Principe Da Dinda,122058733409,Normal Product,,Moda Infantil,Roupas Infantis,Bodys e Macacões,22.5,1,XTRA Comm,,22.5,,3.00%,0.675,5.00%,1.125,1.8,0.675,1.125,1.8,,0,0.00%,0,100.00%,1.8,Pendente,"O status do item está pendente, comissões só vão ser pagas quando for concluído",Pedido na mesma loja,Existente,dispenser01,,,,,Others
251214A60EJ7YY,Não pago,219350055119269,2025-12-13 15:34:14,,2025-12-08 14:22:32,Jotatiz Store Utilidades,1217027704,Preferred(Non-CB),22497897147,Jogo 2 Dispenser De Parede Porta Shampoo Condicionador Sabonete Com Ventosa Para Banheiro Clínica Hospital Condomínio,159779827062,Normal Product,,Casa e Decoração,Banheiros,"Distribuidores, Suportes e Caixas de Sabonete",49.98,1,XTRA Comm,,49.56,,0.00%,0,0.00%,0,0,0,0,0,,0,0.00%,0,100.00%,0,Não pago,O pedido ainda não foi pago. Aguardando pagamento do comprador.,Pedido na mesma loja,Existente,dispenser01,,,,,Instagram
251214A4N7TBYQ,Não pago,219348605195867,2025-12-13 15:10:06,,2025-12-12 17:20:08,RUBY.Shopping,674234265,Preferred(Non-CB),20098266173,"Best Seller Iluminador em Spray Powder – Para Corpo e Cabelo, Brilho Intenso e Acabamento Luminoso",109869303229,Normal Product,,Beleza,Maquiagem,Rosto,17.99,1,Shopee Comm,,17.99,,0.00%,0,0.00%,0,0,0,0,0,,0,0.00%,0,100.00%,0,Não pago,O pedido ainda não foi pago. Aguardando pagamento do comprador.,Pedido em loja diferente,Existente,pipoqueira01,,,,,Others
